Currt: 1.09e+06
 cost: -8110
Satisfied cnt:  185
EQ: 360
Currt: 1.09e+06
 cost: -8111
Satisfied cnt:  185
EQ: 361
Currt: 1.09e+06
 cost: -14577
Satisfied cnt:  180
EQ: 362
Currt: 1.09e+06
 cost: -16043
Satisfied cnt:  180
EQ: 363
Currt: 1.09e+06
 cost: -12044
Satisfied cnt:  184
EQ: 364
Currt: 1.09e+06
 cost: -11974
Satisfied cnt:  185
EQ: 365
Currt: 1.09e+06
 cost: -5508
Satisfied cnt:  190
EQ: 366
Currt: 1.09e+06
 cost: -7507
Satisfied cnt:  188
EQ: 367
Currt: 1.09e+06
 cost: -10180
Satisfied cnt:  185
EQ: 368
Currt: 1.09e+06
 cost: -10179
Satisfied cnt:  185
EQ: 369
Currt: 1.09e+06
 cost: -12645
Satisfied cnt:  184
EQ: 370
Currt: 1.09e+06
 cost: -10179
Satisfied cnt:  185
EQ: 371
Currt: 1.09e+06
 cost: -13494
Satisfied cnt:  183
EQ: 372
Currt: 1.09e+06
 cost: -13960
Satisfied cnt:  184
EQ: 373
Currt: 1.09e+06
 cost: -15426
Satisfied cnt:  184
EQ: 374
Currt: 1.09e+06
 cost: -17892
Satisfied cnt:  183
EQ: 375
Currt: 1.09e+06
 cost: -16893
Satisfied cnt:  184
EQ: 376
Currt: 1.09e+06
 cost: -15578
Satisfied cnt:  184
EQ: 377
Currt: 1.09e+06
 cost: -13632
Satisfied cnt:  185
EQ: 378
Currt: 1.09e+06
 cost: -12166
Satisfied cnt:  185
EQ: 379
Currt: 1.09e+06
 cost: -11165
Satisfied cnt:  186
EQ: 380
Currt: 1.09e+06
 cost: -10056
Satisfied cnt:  187
EQ: 381
Currt: 1.09e+06
 cost: -9776
Satisfied cnt:  188
EQ: 382
Currt: 1.09e+06
 cost: -7775
Satisfied cnt:  190
EQ: 383
Currt: 1.09e+06
 cost: -9776
Satisfied cnt:  188
EQ: 384
Currt: 1.09e+06
 cost: -12242
Satisfied cnt:  187
EQ: 385
Currt: 1.09e+06
 cost: -17708
Satisfied cnt:  183
EQ: 386
Currt: 1.09e+06
 cost: -23174
Satisfied cnt:  179
EQ: 387
Currt: 1.09e+06
 cost: -20173
Satisfied cnt:  182
EQ: 388
Currt: 1.09e+06
 cost: -22174
Satisfied cnt:  180
EQ: 389
Currt: 1.09e+06
 cost: -23489
Satisfied cnt:  180
EQ: 390
Currt: 1.09e+06
 cost: -24009
Satisfied cnt:  180
EQ: 391
Currt: 1.09e+06
 cost: -23489
Satisfied cnt:  180
EQ: 392
Currt: 1.09e+06
 cost: -23023
Satisfied cnt:  179
EQ: 393
Currt: 1.09e+06
 cost: -24953
Satisfied cnt:  178
EQ: 394
Currt: 1.09e+06
 cost: -21417
Satisfied cnt:  181
EQ: 395
Currt: 1.09e+06
 cost: -20556
Satisfied cnt:  183
EQ: 396
Currt: 1.09e+06
 cost: -23665
Satisfied cnt:  180
EQ: 397
Currt: 1.09e+06
 cost: -19199
Satisfied cnt:  183
EQ: 398
Currt: 1.09e+06
 cost: -16434
Satisfied cnt:  186
EQ: 399
Currt: 1.09e+06
 cost: -16433
Satisfied cnt:  186
EQ: 400
Currt: 1.09e+06
 cost: -15967
Satisfied cnt:  185
EQ: 401
Currt: 1.09e+06
 cost: -9501
Satisfied cnt:  190
EQ: 402
Currt: 1.09e+06
 cost: -10967
Satisfied cnt:  190
EQ: 403
Currt: 1.09e+06
 cost: -12968
Satisfied cnt:  188
EQ: 404
Currt: 1.09e+06
 cost: -13434
Satisfied cnt:  189
EQ: 405
Currt: 1.09e+06
 cost: -12968
Satisfied cnt:  188
EQ: 406
Currt: 1.09e+06
 cost: -12502
Satisfied cnt:  187
EQ: 407
Currt: 1.09e+06
 cost: -14363
Satisfied cnt:  184
EQ: 408
Currt: 1.09e+06
 cost: -13829
Satisfied cnt:  186
EQ: 409
Currt: 1.09e+06
 cost: -14363
Satisfied cnt:  184
EQ: 410
Currt: 1.09e+06
 cost: -13829
Satisfied cnt:  186
EQ: 411
Currt: 1.09e+06
 cost: -14678
Satisfied cnt:  185
EQ: 412
Currt: 1.09e+06
 cost: -12212
Satisfied cnt:  186
EQ: 413
Currt: 1.09e+06
 cost: -10213
Satisfied cnt:  188
EQ: 414
Currt: 1.09e+06
 cost: -10679
Satisfied cnt:  189
EQ: 415
Currt: 1.09e+06
 cost: -13145
Satisfied cnt:  188
EQ: 416
Currt: 1.09e+06
 cost: -10679
Satisfied cnt:  189
EQ: 417
Currt: 1.09e+06
 cost: -12145
Satisfied cnt:  189
EQ: 418
Currt: 1.09e+06
 cost: -12472
Satisfied cnt:  189
EQ: 419
Currt: 1.09e+06
 cost: -10006
Satisfied cnt:  190
EQ: 420
Currt: 1.09e+06
 cost: -10472
Satisfied cnt:  191
EQ: 421
Currt: 1.09e+06
 cost: -9006
Satisfied cnt:  191
EQ: 422
Currt: 1.09e+06
 cost: -11472
Satisfied cnt:  190
EQ: 423
Currt: 1.09e+06
 cost: -9699
Satisfied cnt:  192
EQ: 424
Currt: 1.09e+06
 cost: -8700
Satisfied cnt:  193
EQ: 425
Currt: 1.09e+06
 cost: -7770
Satisfied cnt:  193
EQ: 426
Currt: 1.09e+06
 cost: -8700
Satisfied cnt:  193
EQ: 427
Currt: 1.09e+06
 cost: -7385
Satisfied cnt:  193
EQ: 428
Currt: 1.09e+06
 cost: -4919
Satisfied cnt:  194
EQ: 429
Currt: 1.09e+06
 cost: -6234
Satisfied cnt:  194
EQ: 430
Currt: 1.09e+06
 cost: -9700
Satisfied cnt:  192
EQ: 431
Currt: 1.09e+06
 cost: -10839
Satisfied cnt:  192
EQ: 432
Currt: 1.09e+06
 cost: -10839
Satisfied cnt:  192
EQ: 433
Currt: 1.09e+06
 cost: -12305
Satisfied cnt:  192
EQ: 434
Currt: 1.09e+06
 cost: -13771
Satisfied cnt:  192
EQ: 435
Currt: 1.09e+06
 cost: -15307
Satisfied cnt:  191
EQ: 436
Currt: 1.09e+06
 cost: -17773
Satisfied cnt:  190
EQ: 437
Currt: 1.09e+06
 cost: -16307
Satisfied cnt:  190
EQ: 438
Currt: 1.09e+06
 cost: -15841
Satisfied cnt:  189
EQ: 439
Currt: 1.09e+06
 cost: -14702
Satisfied cnt:  189
EQ: 440
Currt: 1.09e+06
 cost: -16648
Satisfied cnt:  188
EQ: 441
Currt: 1.09e+06
 cost: -15649
Satisfied cnt:  189
EQ: 442
Currt: 1.09e+06
 cost: -17788
Satisfied cnt:  188
EQ: 443
Currt: 1.09e+06
 cost: -16322
Satisfied cnt:  188
EQ: 444
Currt: 1.09e+06
 cost: -9856
Satisfied cnt:  193
EQ: 445
Currt: 1.09e+06
 cost: -11857
Satisfied cnt:  191
EQ: 446
Currt: 1.09e+06
 cost: -9858
Satisfied cnt:  193
EQ: 447
Currt: 1.09e+06
 cost: -11857
Satisfied cnt:  191
EQ: 448
Currt: 1.09e+06
 cost: -14323
Satisfied cnt:  190
EQ: 449
Currt: 1.09e+06
 cost: -10857
Satisfied cnt:  192
EQ: 450
Currt: 1.09e+06
 cost: -8856
Satisfied cnt:  194
EQ: 451
Currt: 1.09e+06
 cost: -6390
Satisfied cnt:  195
EQ: 452
Currt: 1.09e+06
 cost: -4251
Satisfied cnt:  196
EQ: 453
Currt: 1.09e+06
 cost: -785
Satisfied cnt:  198
EQ: 454
Currt: 1.09e+06
 cost: -2358
Satisfied cnt:  196
EQ: 455
Currt: 1.09e+06
 cost: -6824
Satisfied cnt:  193
EQ: 456
Currt: 1.09e+06
 cost: -6288
Satisfied cnt:  193
EQ: 457
Currt: 1.09e+06
 cost: -6287
Satisfied cnt:  193
EQ: 458
Currt: 1.09e+06
 cost: -7753
Satisfied cnt:  193
EQ: 459
Currt: 1.09e+06
 cost: -8752
Satisfied cnt:  192
EQ: 460
Currt: 1.09e+06
 cost: -3753
Satisfied cnt:  197
EQ: 461
Currt: 1.09e+06
 cost: -6644
Satisfied cnt:  194
EQ: 462
Currt: 1.09e+06
 cost: -5178
Satisfied cnt:  194
EQ: 463
Currt: 1.09e+06
 cost: -1712
Satisfied cnt:  196
EQ: 464
Currt: 1.09e+06
 cost: -5711
Satisfied cnt:  192
EQ: 465
Currt: 1.09e+06
 cost: -6710
Satisfied cnt:  191
EQ: 466
Currt: 1.09e+06
 cost: -4990
Satisfied cnt:  192
EQ: 467
Currt: 1.09e+06
 cost: -2991
Satisfied cnt:  194
EQ: 468
Currt: 1.09e+06
 cost: -6457
Satisfied cnt:  192
EQ: 469
Currt: 1.09e+06
 cost: -5130
Satisfied cnt:  193
EQ: 470
Currt: 1.09e+06
 cost: -7131
Satisfied cnt:  191
EQ: 471
Currt: 1.09e+06
 cost: -9851
Satisfied cnt:  189
EQ: 472
Currt: 1.09e+06
 cost: -10387
Satisfied cnt:  189
EQ: 473
Currt: 1.09e+06
 cost: -12853
Satisfied cnt:  188
EQ: 474
Currt: 1.09e+06
 cost: -11319
Satisfied cnt:  191
EQ: 475
Currt: 1.09e+06
 cost: -12785
Satisfied cnt:  191
EQ: 476
Currt: 1.09e+06
 cost: -15251
Satisfied cnt:  190
EQ: 477
Currt: 1.09e+06
 cost: -14321
Satisfied cnt:  190
EQ: 478
Currt: 1.09e+06
 cost: -10855
Satisfied cnt:  192
EQ: 479
Currt: 1.09e+06
 cost: -13182
Satisfied cnt:  190
EQ: 480
Currt: 1.09e+06
 cost: -14648
Satisfied cnt:  190
EQ: 481
Currt: 1.09e+06
 cost: -14649
Satisfied cnt:  190
EQ: 482
Currt: 1.09e+06
 cost: -14719
Satisfied cnt:  189
EQ: 483
Currt: 1.09e+06
 cost: -17718
Satisfied cnt:  186
EQ: 484
Currt: 1.09e+06
 cost: -16827
Satisfied cnt:  187
EQ: 485
Currt: 1.09e+06
 cost: -14361
Satisfied cnt:  188
EQ: 486
Currt: 1.09e+06
 cost: -13360
Satisfied cnt:  189
EQ: 487
Currt: 1.09e+06
 cost: -15826
Satisfied cnt:  188
EQ: 488
Currt: 1.09e+06
 cost: -17292
Satisfied cnt:  188
EQ: 489
Currt: 1.09e+06
 cost: -19291
Satisfied cnt:  186
EQ: 490
Currt: 1.09e+06
 cost: -18345
Satisfied cnt:  186
EQ: 491
Currt: 1.09e+06
 cost: -14346
Satisfied cnt:  190
EQ: 492
Currt: 1.09e+06
 cost: -13880
Satisfied cnt:  189
EQ: 493
Currt: 1.09e+06
 cost: -11879
Satisfied cnt:  191
EQ: 494
Currt: 1.09e+06
 cost: -9878
Satisfied cnt:  193
EQ: 495
Currt: 1.09e+06
 cost: -10412
Satisfied cnt:  191
EQ: 496
Currt: 1.09e+06
 cost: -13177
Satisfied cnt:  188
EQ: 497
Currt: 1.09e+06
 cost: -14123
Satisfied cnt:  188
EQ: 498
Currt: 1.09e+06
 cost: -15014
Satisfied cnt:  187
EQ: 499
Currt: 1.09e+06
 cost: -12249
Satisfied cnt:  190
COOL
EQ: 0
Currt: 1.0028e+06
 cost: -11303
Satisfied cnt:  190
EQ: 1
Currt: 1.0028e+06
 cost: -10823
Satisfied cnt:  191
EQ: 2
Currt: 1.0028e+06
 cost: -12250
Satisfied cnt:  190
EQ: 3
Currt: 1.0028e+06
 cost: -11730
Satisfied cnt:  190
EQ: 4
Currt: 1.0028e+06
 cost: -9415
Satisfied cnt:  191
EQ: 5
Currt: 1.0028e+06
 cost: -8611
Satisfied cnt:  191
EQ: 6
Currt: 1.0028e+06
 cost: -9557
Satisfied cnt:  191
EQ: 7
Currt: 1.0028e+06
 cost: -8091
Satisfied cnt:  191
EQ: 8
Currt: 1.0028e+06
 cost: -10406
Satisfied cnt:  190
EQ: 9
Currt: 1.0028e+06
 cost: -6407
Satisfied cnt:  194
EQ: 10
Currt: 1.0028e+06
 cost: -6516
Satisfied cnt:  194
EQ: 11
Currt: 1.0028e+06
 cost: -7655
Satisfied cnt:  194
EQ: 12
Currt: 1.0028e+06
 cost: -7656
Satisfied cnt:  194
EQ: 13
Currt: 1.0028e+06
 cost: -6190
Satisfied cnt:  194
EQ: 14
Currt: 1.0028e+06
 cost: -6963
Satisfied cnt:  193
EQ: 15
Currt: 1.0028e+06
 cost: -6964
Satisfied cnt:  193
EQ: 16
Currt: 1.0028e+06
 cost: -8430
Satisfied cnt:  193
EQ: 17
Currt: 1.0028e+06
 cost: -9429
Satisfied cnt:  192
EQ: 18
Currt: 1.0028e+06
 cost: -6483
Satisfied cnt:  194
EQ: 19
Currt: 1.0028e+06
 cost: -5017
Satisfied cnt:  194
EQ: 20
Currt: 1.0028e+06
 cost: -9016
Satisfied cnt:  190
EQ: 21
Currt: 1.0028e+06
 cost: -8017
Satisfied cnt:  191
EQ: 22
Currt: 1.0028e+06
 cost: -6244
Satisfied cnt:  193
EQ: 23
Currt: 1.0028e+06
 cost: -778
Satisfied cnt:  197
EQ: 24
Currt: 1.0028e+06
 cost: -1298
Satisfied cnt:  197
EQ: 25
Currt: 1.0028e+06
 cost: -2762
Satisfied cnt:  195
EQ: 26
Currt: 1.0028e+06
 cost: -4042
Satisfied cnt:  193
EQ: 27
Currt: 1.0028e+06
 cost: -4043
Satisfied cnt:  193
EQ: 28
Currt: 1.0028e+06
 cost: -6509
Satisfied cnt:  192
EQ: 29
Currt: 1.0028e+06
 cost: -11975
Satisfied cnt:  188
EQ: 30
Currt: 1.0028e+06
 cost: -8509
Satisfied cnt:  190
EQ: 31
Currt: 1.0028e+06
 cost: -9400
Satisfied cnt:  189
EQ: 32
Currt: 1.0028e+06
 cost: -10934
Satisfied cnt:  186
EQ: 33
Currt: 1.0028e+06
 cost: -8935
Satisfied cnt:  188
EQ: 34
Currt: 1.0028e+06
 cost: -8865
Satisfied cnt:  189
EQ: 35
Currt: 1.0028e+06
 cost: -7864
Satisfied cnt:  190
EQ: 36
Currt: 1.0028e+06
 cost: -9191
Satisfied cnt:  189
EQ: 37
Currt: 1.0028e+06
 cost: -6725
Satisfied cnt:  190
EQ: 38
Currt: 1.0028e+06
 cost: -4259
Satisfied cnt:  191
EQ: 39
Currt: 1.0028e+06
 cost: 207
Satisfied cnt:  194
EQ: 40
Currt: 1.0028e+06
 cost: -1794
Satisfied cnt:  192
EQ: 41
Currt: 1.0028e+06
 cost: 1672
Satisfied cnt:  194
EQ: 42
Currt: 1.0028e+06
 cost: 1673
Satisfied cnt:  194
EQ: 43
Currt: 1.0028e+06
 cost: 1207
Satisfied cnt:  195
EQ: 44
Currt: 1.0028e+06
 cost: 2534
Satisfied cnt:  196
EQ: 45
Currt: 1.0028e+06
 cost: -932
Satisfied cnt:  194
EQ: 46
Currt: 1.0028e+06
 cost: 1138
Satisfied cnt:  197
EQ: 47
Currt: 1.0028e+06
 cost: 277
Satisfied cnt:  195
EQ: 48
Currt: 1.0028e+06
 cost: -443
Satisfied cnt:  195
EQ: 49
Currt: 1.0028e+06
 cost: -1444
Satisfied cnt:  194
EQ: 50
Currt: 1.0028e+06
 cost: -1445
Satisfied cnt:  194
EQ: 51
Currt: 1.0028e+06
 cost: -3911
Satisfied cnt:  193
EQ: 52
Currt: 1.0028e+06
 cost: -4377
Satisfied cnt:  194
EQ: 53
Currt: 1.0028e+06
 cost: -2376
Satisfied cnt:  196
EQ: 54
Currt: 1.0028e+06
 cost: -4322
Satisfied cnt:  195
EQ: 55
Currt: 1.0028e+06
 cost: -6788
Satisfied cnt:  194
EQ: 56
Currt: 1.0028e+06
 cost: -6939
Satisfied cnt:  194
EQ: 57
Currt: 1.0028e+06
 cost: -6940
Satisfied cnt:  194
EQ: 58
Currt: 1.0028e+06
 cost: -6476
Satisfied cnt:  195
EQ: 59
Currt: 1.0028e+06
 cost: -8942
Satisfied cnt:  194
EQ: 60
Currt: 1.0028e+06
 cost: -11408
Satisfied cnt:  193
EQ: 61
Currt: 1.0028e+06
 cost: -12735
Satisfied cnt:  192
EQ: 62
Currt: 1.0028e+06
 cost: -10269
Satisfied cnt:  193
EQ: 63
Currt: 1.0028e+06
 cost: -8270
Satisfied cnt:  195
EQ: 64
Currt: 1.0028e+06
 cost: -5804
Satisfied cnt:  196
EQ: 65
Currt: 1.0028e+06
 cost: -6270
Satisfied cnt:  197
EQ: 66
Currt: 1.0028e+06
 cost: -4804
Satisfied cnt:  197
EQ: 67
Currt: 1.0028e+06
 cost: -3617
Satisfied cnt:  199
EQ: 68
Currt: 1.0028e+06
 cost: -6421
Satisfied cnt:  197
EQ: 69
Currt: 1.0028e+06
 cost: -8555
Satisfied cnt:  195
EQ: 70
Currt: 1.0028e+06
 cost: -6835
Satisfied cnt:  196
EQ: 71
Currt: 1.0028e+06
 cost: -8834
Satisfied cnt:  194
EQ: 72
Currt: 1.0028e+06
 cost: -5368
Satisfied cnt:  196
EQ: 73
Currt: 1.0028e+06
 cost: -5555
Satisfied cnt:  195
EQ: 74
Currt: 1.0028e+06
 cost: -3089
Satisfied cnt:  196
EQ: 75
Currt: 1.0028e+06
 cost: -5555
Satisfied cnt:  195
EQ: 76
Currt: 1.0028e+06
 cost: -3556
Satisfied cnt:  197
EQ: 77
Currt: 1.0028e+06
 cost: -2229
Satisfied cnt:  198
EQ: 78
Currt: 1.0028e+06
 cost: -2695
Satisfied cnt:  199
EQ: 79
Currt: 1.0028e+06
 cost: 196
Satisfied cnt:  202
EQ: 80
Currt: 1.0028e+06
 cost: -1803
Satisfied cnt:  200
EQ: 81
Currt: 1.0028e+06
 cost: -2616
Satisfied cnt:  200
EQ: 82
Currt: 1.0028e+06
 cost: -1615
Satisfied cnt:  201
EQ: 83
Currt: 1.0028e+06
 cost: -1685
Satisfied cnt:  200
EQ: 84
Currt: 1.0028e+06
 cost: -5151
Satisfied cnt:  198
EQ: 85
Currt: 1.0028e+06
 cost: -6152
Satisfied cnt:  197
EQ: 86
Currt: 1.0028e+06
 cost: -9618
Satisfied cnt:  195
EQ: 87
Currt: 1.0028e+06
 cost: -12619
Satisfied cnt:  192
EQ: 88
Currt: 1.0028e+06
 cost: -15618
Satisfied cnt:  189
EQ: 89
Currt: 1.0028e+06
 cost: -12619
Satisfied cnt:  192
EQ: 90
Currt: 1.0028e+06
 cost: -12689
Satisfied cnt:  191
EQ: 91
Currt: 1.0028e+06
 cost: -15155
Satisfied cnt:  190
EQ: 92
Currt: 1.0028e+06
 cost: -13004
Satisfied cnt:  192
EQ: 93
Currt: 1.0028e+06
 cost: -15769
Satisfied cnt:  189
EQ: 94
Currt: 1.0028e+06
 cost: -17542
Satisfied cnt:  187
EQ: 95
Currt: 1.0028e+06
 cost: -13076
Satisfied cnt:  190
EQ: 96
Currt: 1.0028e+06
 cost: -15075
Satisfied cnt:  188
EQ: 97
Currt: 1.0028e+06
 cost: -15539
Satisfied cnt:  187
EQ: 98
Currt: 1.0028e+06
 cost: -13540
Satisfied cnt:  189
EQ: 99
Currt: 1.0028e+06
 cost: -13470
Satisfied cnt:  190
EQ: 100
Currt: 1.0028e+06
 cost: -11471
Satisfied cnt:  192
EQ: 101
Currt: 1.0028e+06
 cost: -8156
Satisfied cnt:  194
EQ: 102
Currt: 1.0028e+06
 cost: -9155
Satisfied cnt:  193
EQ: 103
Currt: 1.0028e+06
 cost: -7689
Satisfied cnt:  193
EQ: 104
Currt: 1.0028e+06
 cost: -5223
Satisfied cnt:  194
EQ: 105
Currt: 1.0028e+06
 cost: -3703
Satisfied cnt:  195
EQ: 106
Currt: 1.0028e+06
 cost: -4704
Satisfied cnt:  194
EQ: 107
Currt: 1.0028e+06
 cost: -6703
Satisfied cnt:  192
EQ: 108
Currt: 1.0028e+06
 cost: -4899
Satisfied cnt:  193
EQ: 109
Currt: 1.0028e+06
 cost: -6572
Satisfied cnt:  191
EQ: 110
Currt: 1.0028e+06
 cost: -5502
Satisfied cnt:  193
EQ: 111
Currt: 1.0028e+06
 cost: -4503
Satisfied cnt:  194
EQ: 112
Currt: 1.0028e+06
 cost: -6307
Satisfied cnt:  193
EQ: 113
Currt: 1.0028e+06
 cost: -8773
Satisfied cnt:  192
EQ: 114
Currt: 1.0028e+06
 cost: -9772
Satisfied cnt:  191
EQ: 115
Currt: 1.0028e+06
 cost: -9492
Satisfied cnt:  192
EQ: 116
Currt: 1.0028e+06
 cost: -12491
Satisfied cnt:  189
EQ: 117
Currt: 1.0028e+06
 cost: -13642
Satisfied cnt:  188
EQ: 118
Currt: 1.0028e+06
 cost: -11176
Satisfied cnt:  189
EQ: 119
Currt: 1.0028e+06
 cost: -9456
Satisfied cnt:  190
EQ: 120
Currt: 1.0028e+06
 cost: -5990
Satisfied cnt:  192
EQ: 121
Currt: 1.0028e+06
 cost: -1225
Satisfied cnt:  197
EQ: 122
Currt: 1.0028e+06
 cost: -3540
Satisfied cnt:  196
EQ: 123
Currt: 1.0028e+06
 cost: -3539
Satisfied cnt:  196
EQ: 124
Currt: 1.0028e+06
 cost: -10005
Satisfied cnt:  191
EQ: 125
Currt: 1.0028e+06
 cost: -6332
Satisfied cnt:  195
EQ: 126
Currt: 1.0028e+06
 cost: -5333
Satisfied cnt:  196
EQ: 127
Currt: 1.0028e+06
 cost: -5799
Satisfied cnt:  197
EQ: 128
Currt: 1.0028e+06
 cost: -5995
Satisfied cnt:  196
EQ: 129
Currt: 1.0028e+06
 cost: -5996
Satisfied cnt:  196
EQ: 130
Currt: 1.0028e+06
 cost: -2530
Satisfied cnt:  198
EQ: 131
Currt: 1.0028e+06
 cost: -2531
Satisfied cnt:  198
EQ: 132
Currt: 1.0028e+06
 cost: -3397
Satisfied cnt:  197
EQ: 133
Currt: 1.0028e+06
 cost: -4201
Satisfied cnt:  197
EQ: 134
Currt: 1.0028e+06
 cost: -5874
Satisfied cnt:  195
EQ: 135
Currt: 1.0028e+06
 cost: -11340
Satisfied cnt:  191
EQ: 136
Currt: 1.0028e+06
 cost: -13339
Satisfied cnt:  189
EQ: 137
Currt: 1.0028e+06
 cost: -10873
Satisfied cnt:  190
EQ: 138
Currt: 1.0028e+06
 cost: -11739
Satisfied cnt:  189
EQ: 139
Currt: 1.0028e+06
 cost: -11926
Satisfied cnt:  188
EQ: 140
Currt: 1.0028e+06
 cost: -9460
Satisfied cnt:  189
EQ: 141
Currt: 1.0028e+06
 cost: -10459
Satisfied cnt:  188
EQ: 142
Currt: 1.0028e+06
 cost: -9686
Satisfied cnt:  189
EQ: 143
Currt: 1.0028e+06
 cost: -12152
Satisfied cnt:  188
EQ: 144
Currt: 1.0028e+06
 cost: -15618
Satisfied cnt:  186
EQ: 145
Currt: 1.0028e+06
 cost: -17467
Satisfied cnt:  184
EQ: 146
Currt: 1.0028e+06
 cost: -17001
Satisfied cnt:  183
EQ: 147
Currt: 1.0028e+06
 cost: -14535
Satisfied cnt:  184
EQ: 148
Currt: 1.0028e+06
 cost: -11069
Satisfied cnt:  186
EQ: 149
Currt: 1.0028e+06
 cost: -7603
Satisfied cnt:  188
EQ: 150
Currt: 1.0028e+06
 cost: -10602
Satisfied cnt:  185
EQ: 151
Currt: 1.0028e+06
 cost: -8068
Satisfied cnt:  189
EQ: 152
Currt: 1.0028e+06
 cost: -10534
Satisfied cnt:  188
EQ: 153
Currt: 1.0028e+06
 cost: -8535
Satisfied cnt:  190
EQ: 154
Currt: 1.0028e+06
 cost: -6605
Satisfied cnt:  191
EQ: 155
Currt: 1.0028e+06
 cost: -8139
Satisfied cnt:  188
EQ: 156
Currt: 1.0028e+06
 cost: -11138
Satisfied cnt:  185
EQ: 157
Currt: 1.0028e+06
 cost: -12137
Satisfied cnt:  184
EQ: 158
Currt: 1.0028e+06
 cost: -10671
Satisfied cnt:  184
EQ: 159
Currt: 1.0028e+06
 cost: -15137
Satisfied cnt:  181
EQ: 160
Currt: 1.0028e+06
 cost: -16657
Satisfied cnt:  180
EQ: 161
Currt: 1.0028e+06
 cost: -19656
Satisfied cnt:  177
EQ: 162
Currt: 1.0028e+06
 cost: -16657
Satisfied cnt:  180
EQ: 163
Currt: 1.0028e+06
 cost: -17123
Satisfied cnt:  181
EQ: 164
Currt: 1.0028e+06
 cost: -14936
Satisfied cnt:  184
EQ: 165
Currt: 1.0028e+06
 cost: -11470
Satisfied cnt:  186
EQ: 166
Currt: 1.0028e+06
 cost: -10666
Satisfied cnt:  186
EQ: 167
Currt: 1.0028e+06
 cost: -6667
Satisfied cnt:  190
EQ: 168
Currt: 1.0028e+06
 cost: -7666
Satisfied cnt:  189
EQ: 169
Currt: 1.0028e+06
 cost: -8439
Satisfied cnt:  188
EQ: 170
Currt: 1.0028e+06
 cost: -6440
Satisfied cnt:  190
EQ: 171
Currt: 1.0028e+06
 cost: -6160
Satisfied cnt:  191
EQ: 172
Currt: 1.0028e+06
 cost: -8347
Satisfied cnt:  188
EQ: 173
Currt: 1.0028e+06
 cost: -6574
Satisfied cnt:  190
EQ: 174
Currt: 1.0028e+06
 cost: -7575
Satisfied cnt:  189
EQ: 175
Currt: 1.0028e+06
 cost: -9574
Satisfied cnt:  187
EQ: 176
Currt: 1.0028e+06
 cost: -12040
Satisfied cnt:  186
EQ: 177
Currt: 1.0028e+06
 cost: -14506
Satisfied cnt:  185
EQ: 178
Currt: 1.0028e+06
 cost: -17972
Satisfied cnt:  183
EQ: 179
Currt: 1.0028e+06
 cost: -13971
Satisfied cnt:  187
EQ: 180
Currt: 1.0028e+06
 cost: -12025
Satisfied cnt:  188
EQ: 181
Currt: 1.0028e+06
 cost: -10026
Satisfied cnt:  190
EQ: 182
Currt: 1.0028e+06
 cost: -12492
Satisfied cnt:  189
EQ: 183
Currt: 1.0028e+06
 cost: -14958
Satisfied cnt:  188
EQ: 184
Currt: 1.0028e+06
 cost: -16492
Satisfied cnt:  185
EQ: 185
Currt: 1.0028e+06
 cost: -12026
Satisfied cnt:  188
EQ: 186
Currt: 1.0028e+06
 cost: -9027
Satisfied cnt:  191
EQ: 187
Currt: 1.0028e+06
 cost: -9493
Satisfied cnt:  192
EQ: 188
Currt: 1.0028e+06
 cost: -7306
Satisfied cnt:  195
EQ: 189
Currt: 1.0028e+06
 cost: -10307
Satisfied cnt:  192
EQ: 190
Currt: 1.0028e+06
 cost: -14441
Satisfied cnt:  188
EQ: 191
Currt: 1.0028e+06
 cost: -17440
Satisfied cnt:  185
EQ: 192
Currt: 1.0028e+06
 cost: -15920
Satisfied cnt:  186
EQ: 193
Currt: 1.0028e+06
 cost: -16386
Satisfied cnt:  187
EQ: 194
Currt: 1.0028e+06
 cost: -13920
Satisfied cnt:  188
EQ: 195
Currt: 1.0028e+06
 cost: -14059
Satisfied cnt:  189
EQ: 196
Currt: 1.0028e+06
 cost: -15058
Satisfied cnt:  188
EQ: 197
Currt: 1.0028e+06
 cost: -11949
Satisfied cnt:  191
EQ: 198
Currt: 1.0028e+06
 cost: -12950
Satisfied cnt:  190
EQ: 199
Currt: 1.0028e+06
 cost: -12484
Satisfied cnt:  189
EQ: 200
Currt: 1.0028e+06
 cost: -14004
Satisfied cnt:  188
EQ: 201
Currt: 1.0028e+06
 cost: -15003
Satisfied cnt:  187
EQ: 202
Currt: 1.0028e+06
 cost: -14154
Satisfied cnt:  188
EQ: 203
Currt: 1.0028e+06
 cost: -15434
Satisfied cnt:  186
EQ: 204
Currt: 1.0028e+06
 cost: -9968
Satisfied cnt:  190
EQ: 205
Currt: 1.0028e+06
 cost: -8295
Satisfied cnt:  192
EQ: 206
Currt: 1.0028e+06
 cost: -10761
Satisfied cnt:  191
EQ: 207
Currt: 1.0028e+06
 cost: -8831
Satisfied cnt:  192
EQ: 208
Currt: 1.0028e+06
 cost: -11297
Satisfied cnt:  191
EQ: 209
Currt: 1.0028e+06
 cost: -12298
Satisfied cnt:  190
EQ: 210
Currt: 1.0028e+06
 cost: -11625
Satisfied cnt:  191
EQ: 211
Currt: 1.0028e+06
 cost: -12159
Satisfied cnt:  189
EQ: 212
Currt: 1.0028e+06
 cost: -9160
